Review ID,UserName,Rating,Comment,Date,Priority,NextAction,Department,UserType
19de1615-e0b9-4242-81bd-8d83dce65db8,AMIT ANAM,5,"You guys have been super helpful, i am very much satisfied with impact guru and let me tell you this I am writing on my own and not because your staff has asked for a review ❤️🙏",2024-01-02 18:25:31,P3,Assess review and route to appropriate department.,Support,Inquirer
e7e8eb00-3b50-4319-bff5-9d30ca3e3d05,MAAN s,1,"Fake system only time West Don't download When hopes are broken, it hurts so much. Today on January 1, 2024, you will try to keep up with time. When we do good to others and keep suppressing the material, then we get nothing but rubbish on every road in the world. Never expect anything from anyone",2024-01-01 12:45:24,P3,Assess review and route to appropriate department.,Support,Inquirer
5249451f-eb18-485e-93a0-6f085e993b7c,raval dhairy,1,"You Don't Get your funds when you need them, you don't get your funds in 20 days.",2023-12-30 17:21:01,P3,Assess review and route to appropriate department.,Support,Inquirer
b6b92454-1b38-4f78-acfc-22f97c986dfc,Suman Chohan,1,Please never donate money bz this app is making fool to patients . Patient attend request more than 19 times for widrwal funds but no one response from impact guru elployees. Be safe never trust any this type of fake application. All are application are money makers for self,2023-12-29 06:10:38,P3,Assess review and route to appropriate department.,Support,Inquirer
995d9164-4c57-4f09-bb72-2f84b4f823ea,Abhishek Ghosh,1,Complete fake app i request to all please don't use this kind of app,2023-12-27 16:10:06,P3,Assess review and route to appropriate department.,Support,Inquirer
30064048-2e83-4c75-83a4-64c4551265c6,TECHNICAL MONEY EARNING LOVKESH MAURYA,1,Worst scammer app your money 25 % not save this fundraiser because my amount deducted I am requesting to my money refund not refunded by impact guru never use this app you can try any other plate form for fundraising 0 rating by me no customer support,2023-12-24 10:02:37,P3,Assess review and route to appropriate department.,Support,Inquirer
a1c4633f-dd5e-4aee-a79e-f12803be4f5f,Asiq Asiq,1,Really worst app.... creating campaign account they response is really well done.. after I get dontion from my side cricle. After that I withdraw to buy the medicine... they withdraw is only processing.... not accept my withdraw.. I try reach us they side no response...not take any call from my side.... impactguru is crowdfunding platform.. but they do scam all.... don't use this. Really they all scamers only....,2023-12-24 00:01:10,P3,Assess review and route to appropriate department.,Support,Inquirer
3000c5b0-1ec0-446c-8756-1ebf380ffbe6,Rohit Kumar,1,"Their team will chase you till the time you do not create your account on impact guru, After that they will ask you to circulate the ad among your friend circle. And they will Do nothing for you. I wanted to raise fund anonymously but they are asking to use my contacts.",2023-12-20 11:47:49,P3,Assess review and route to appropriate department.,Support,Inquirer
64bba6fb-5ce9-44d8-9ad3-20baf8002795,Umesh Ray,1,Useless campaign... Never go with this organisation,2023-12-18 18:32:37,P3,Assess review and route to appropriate department.,Support,Inquirer
0f45bcb4-2e6a-43a9-987b-1418c3612cc6,Moatemsu C Longkumer,5,Excellent,2023-12-17 19:31:39,P3,Assess review and route to appropriate department.,Support,Inquirer
0e7d27c1-7ac9-4e80-ad5f-bc0615153b5e,Ghufran Ahmad,1,"They are Fraud Company, they are even stealing money of cancer patients. It was all my known donors who donated almost 7800 rupees, but they are not giving back this to patient, given all the documents and it's been verifed as well. They are only ready to give 2000 rupees after weeks of irritating follow ups",2023-12-11 15:45:40,P3,Assess review and route to appropriate department.,Support,Inquirer
1885f5ad-194b-4a91-bcfb-306bbba294ca,Qayyum Shaikh,1,Worsted. It is self service window. You have to manage funds from your end. Please don't download the app and manage funds from other charitable trusts.,2023-12-11 13:12:55,P3,Assess review and route to appropriate department.,Support,Inquirer
c9eb4970-0038-4f7a-80f1-0be688f76c44,NITU KUMARI,1,"Very bad experience with impact guru, ye fundraise karwane ka pahle 4000 rupya mangta he pattient se , tab fundraise start karta he",2023-12-07 08:55:32,P3,Assess review and route to appropriate department.,Support,Inquirer
a0fcf41b-195c-4044-9224-f23ce4cfda07,pravin paliwal,1,"Its fake ,fraud app don't download it.",2023-12-04 16:26:39,P3,Assess review and route to appropriate department.,Support,Inquirer
417554cb-ea98-4861-bfd4-9b2f89c269c4,Akanksha Simhadri,1,Big big scammer. They eat up all your money contributed by your friends &family.they ask to share bills&when you share they ask for paid confirmation. Then after sharing confirmation they say you don't have money in your campaign. Too frauds. Never trust them. Please people in crisis ask your family &friends to donate directly to you. They will not help you anyway but eat up all your amount collected. Big frauds,2023-11-24 17:16:18,P3,Assess review and route to appropriate department.,Support,Inquirer
7888a12d-b23e-44bc-b11c-a2c0c97a54a2,Helen Joyce,1,"I had created campaign for husband as we needed funds for his treatment, they were good at first but later it came to withdrawals of funds they asked me to share the bills later they started rejecting many bills saying we don't approve funds for the amount which is already paid before for the treatment & I kept asking them to check and confirm with the hospital about billing system but they didn't even bother instd they rejected the manual withdrawal funds and kept the money for themselves,",2023-11-18 13:39:44,P3,Assess review and route to appropriate department.,Support,Inquirer
0bd1043a-077c-424c-913e-285c7e796809,Vishal Lokhande,1,"I have created campaign for my brother and in the starting got a good help from impact guru team but after discharge, we require money for treatment and medicine. I have tried to withdraw remaining amount 3 times but they are rejected and not giving any reason. also trying to connect with team but they are also not responding. It's pathetic and worst customer service. It's an emergency situation and they are only rejecting withdrawal request without any reason.",2023-11-12 18:13:31,P3,Assess review and route to appropriate department.,Support,Inquirer
7ac69b1f-4e58-4bf2-aceb-6c9bf7461a6a,Allu Lakshmi,1,Waste app never download this app it's not working 😡 properly fake app,2023-11-08 06:28:31,P3,Assess review and route to appropriate department.,Support,Inquirer
f81243af-503d-452b-9924-fdf212aaabbe,beena shaikh,1,Very bad service I think it's one of the business to earn through people,2023-11-02 20:17:42,P3,Assess review and route to appropriate department.,Support,Inquirer
d0aa075e-515a-45a2-a9ea-ec580c4a319b,Joya Lakra,1,I wish to give 0 rating coz this platform does not deserve to rate 1 * but there is no option to give 0 rating.this people are just trying to eat money that's all.all the team members are very helpless.i losee my sister they don't transfer the amount after she expired also i request them to transfer the amount wt ever amount in collected they asked so many documents wich is not really required n they took higher commission.plz don't use this app you can do it yourself,2023-11-02 07:56:35,P3,Assess review and route to appropriate department.,Support,Inquirer
943a2762-e553-410f-8cdc-8bbdcdca0974,Paramita Bhaduri,2,It is not help full app amymore if you dont have your source for collect donation. If they promote your campaign its again chargable . everything its chargeble . not helpfull,2023-10-31 20:07:16,P3,Assess review and route to appropriate department.,Support,Inquirer
6a86b137-3cef-400c-b041-ab8851803778,Dhanashri Sonone,1,They do not refund your money,2023-10-26 21:08:13,P3,Assess review and route to appropriate department.,Support,Inquirer
13c9cd3e-6856-408d-bef4-ac47f4da1076,Bipin Lal Verma Bahadurganj,5,बहुत बहुत धन्यवाद मदद करने के लिए। बिपिन लाल दास,2023-10-25 22:28:33,P3,Assess review and route to appropriate department.,Support,Inquirer
32b548ea-ae5d-45fa-830a-e578c549b924,divy srivastava,1,They are doing SCAMS in the name of donations. they collect money using campaign and when there is need they dont reply and responds. i am following up with them since last 3 months on what's app and e mails but never got any sign of actions from their side.,2023-10-23 13:01:23,P3,Assess review and route to appropriate department.,Support,Inquirer
b65db053-8560-40fa-ab53-c4285efc95f3,Gurpyar Singh,2,ੈਡੈੈੋੈੈਘਘਡਢਹਿੰਦੀ ੈਘਠਡੋੈਡੋਡਗਪੋਘੋੈੈਘਡਢਘਘੋੋੋੋੰਡੋੋੋੌੋੋਘੈੈੈਠਢੈੰੌੌੈਡਡੋੈੈਢਘੋਡਢਘੋਢਘਢੈੰਘਢ,2023-10-21 15:22:50,P3,Assess review and route to appropriate department.,Support,Inquirer
97114ec3-3b33-476e-946b-74b41e08727f,varun bollu,1,This is a business entity not crowd funding plaform they loot all the amount which we get from the donars I personally had a worst experience.My aunt met with accident and she is in coma and we paid almost 22-23 lakhs till now after 18 lakhs we spent from our pocket we reached out to impact and they asked us to share to each every mutual friends of ours and we got 167000 till now and money credited to our account is 115000 for everything they deduct and 52000 they took.dont fall in this trap.,2023-10-21 11:48:53,P3,Assess review and route to appropriate department.,Support,Inquirer
5c98789e-f4c6-498e-a010-a56ef773016e,Eerla Satish,1,worste,2023-10-21 11:17:24,P3,Assess review and route to appropriate department.,Support,Inquirer
15ee09f7-d2c6-4dc1-a9da-df47a5e1ff2a,rakesh shinde,1,This is very froud platform. They cheat us while withdraw money added so much expenses so guys do not waste time here Impact guru is just taking money from patients more than docter # shame impact guru,2023-10-21 11:15:18,P3,Assess review and route to appropriate department.,Support,Inquirer
2cc63cbc-e233-4704-9a03-347e5d1cebd3,Sanjeev Pandey,1,Not working,2023-10-20 20:59:07,P3,Assess review and route to appropriate department.,Support,Inquirer
aa5cca08-f105-4eaf-9f3f-d6f40af6a9b5,shubhansh chaturvedi,1,"Please be aware, once you raise the fundraiser in impact guru after that no one pick your call and not provided any support bu impact guru team. I am trying to connect with them but not connected. So everyone please be careful while using this app as app is also not working properly.",2023-10-20 11:26:36,P3,Assess review and route to appropriate department.,Support,Inquirer
491fd21c-231b-4442-bfdd-fabb00eb11ea,Ujjal Das,1,"I think this app is fraud, relationship manager forced me donet from my contact's otherwise never fund collect, if I collect money from my contact's then why expect help from Impact Guru totally fraud guys",2023-10-06 18:00:59,P3,Assess review and route to appropriate department.,Support,Inquirer
58bc750e-6d46-4e7f-9779-dd59c3049888,Dipjyoti Das,1,"****Avoid this app****..These people are bunch of Frauds. Use other fundraising platform but not this. They charge fees from the donors and later they deduct money from the donation amount also. They are running their business by selling their product forcefully with the donation amount. Never say ""Yes"" to buy anything from. They sold their useless product forcefully to me without my consent. Took away 30% of my donation amount with platform charge+tax+selling their useless product.",2023-10-05 22:48:52,P3,Assess review and route to appropriate department.,Support,Inquirer
185f01b7-02d4-4477-8b09-9c78eb6c14dc,Vicky s,1,Waste .the person asked me to share the medical expenses on social media of mine.i don't know the. Y they have a sperate place for arranging funds.even I asked why..they do t have answer simply said yes we do,2023-10-05 19:55:01,P3,Assess review and route to appropriate department.,Support,Inquirer
1ae392fc-c678-495b-8205-3091424d91df,Roopjeet Kaur,1,The wrost appp ...I suggest no one should reach for the help in this appp...they are a big scammers they just take your details and don't provide you any money infact after some time you will be blocked for the site making excuses like technical issues....If I would have known about you guys before entering the details I would sue you and get this app out of the app Store,2023-09-29 22:21:09,P3,Assess review and route to appropriate department.,Support,Inquirer
60c9b253-6907-49ce-b2a5-3f9c7303d8ee,Shagufta Fakhi,1,Please everyone don't share documents. It's warst app. Tym waste app. In logo se kuch help nahi hoti hai ye hamare hi relative se apne app par donate karane bolte hai. In ki taraf se koi help nahi hoti hai. So please everyone don't waste of our tym this application. It's fruad app.,2023-09-27 17:03:59,P3,Assess review and route to appropriate department.,Support,Inquirer
85ecf458-e333-4a2a-b74d-c8ed3d85908c,Ashis Kumar Banerjee,5,outstanding,2023-09-24 15:31:05,P3,Assess review and route to appropriate department.,Support,Inquirer
037a7324-39d8-488a-8853-2fc1eb1d83d4,Narayan Bhat,1,"I wished I could give 0 Rating, They are making business with poor people money, Impact Guru will not give single rupees also, we need to compaigne in all social media to raise funds, whenever try to withdraw they will say Fee+GST will be applicable and payment gateway charges also applicable and they will deduct all the charges in whatever we raised funds only, moreover they will not process the payment easily.",2023-09-22 17:02:59,P3,Assess review and route to appropriate department.,Support,Inquirer
96b75b9c-27f9-44f2-ac3e-5e162efb7acb,saurav verma,1,"The worst service I have ever seen...after the death of a person they don't allow withdrawal of fund.....same on you impact guru team,,,,life is not important for impact guru .....only they are money minded",2023-09-22 12:11:29,P3,Assess review and route to appropriate department.,Support,Inquirer
554494b9-5bc4-4f63-a56d-8e47f55aeda1,Barik babu Ram,5,Super,2023-09-17 16:03:15,P3,Assess review and route to appropriate department.,Support,Inquirer
657422fc-14ec-4a84-9a02-103b0e36caf1,Sounak Chakraborty,1,I think this is a fake because I've feel document 2 days ago but right now under process. Im in serious trouble but this site dont care about it just unresppnsable,2023-09-17 11:19:26,P3,Assess review and route to appropriate department.,Support,Inquirer
055008b9-a835-402b-86ae-278289c541a0,Mohmmed Aziz ullah,5,I trust this app,2023-09-12 21:56:02,P3,Assess review and route to appropriate department.,Support,Inquirer
524ae2fc-37d9-410a-8dea-3fcc01e6b4c5,nandkishore soni,5,"I Nandkishor Radheshyam Soni is 65 year old Heart Operated patient retired person wife is senior citizens suffering from illness BPL family have no income from any source or support from any corner our only son Ajay Nandkishor Soni student TATA INSTITUTE OF SOCIAL SCIENCE MUMBAI Interested in studing 3 year course to built his future in Bachelor Degree program In Refrigeration And Air Conditioning for acadamic year 2023=2024 fees structure Rs.1,04,600/- which required crowd funding donation",2023-09-11 00:39:47,P3,Assess review and route to appropriate department.,Support,Inquirer
3258d84f-ae73-493c-b201-ca4870553fc7,Avantika Mishra,1,"This application is a disgraceful exploitation of people in need, making a mockery of their suffering. It preys on the vulnerable and should be avoided at all costs. If you want too collect fund do it by your own they are deducting money unnesserly at the time of widrawal.",2023-09-09 16:07:44,P3,Assess review and route to appropriate department.,Support,Inquirer
8af3d6f5-d196-44b6-963a-b2d98c033ba9,DINESH MATHURADAS SHAH SHAH,1,Application also not working properly. I started my fund raising but not showing bcoz when you open application it's shown get otp but otp doesn't generate I think it's so much Harasment,2023-09-07 13:23:32,P3,Assess review and route to appropriate department.,Support,Inquirer
cf407dab-8506-4e42-974d-62aac0dd7e15,Anil Rai,1,Very very bad app ....my brother suffering from head (brain) hammered.we belongs from poor family and we physically collect donation for my brother's treatment but he needs 8 lakh+ so I search in google and finally I get this app ...in app through all guidelines I maintain but finally we reseve 7000 only ..money was collected there 25 thousand...so... guys please beawere of this app ... this all amount donated by my friends only as my information.... So wast of this helping app..be safe...,2023-09-06 20:04:07,P3,Assess review and route to appropriate department.,Support,Inquirer
e36d23c7-0ba0-4893-b891-f236dad9c07d,Ainul Molla,2,Someone who speaks Bengali There is less cooperation,2023-09-05 15:04:52,P3,Assess review and route to appropriate department.,Support,Inquirer
19efe4c1-5747-4fa7-bb00-5b2f500de8b7,S A,1,"Worst app . Help karneka motive Kam hai aur munafa kamaneka motive jyada hai. Bahut Sara documentation hotahai and humko hi fund raise karne ke liye share karne ko boltehain, per day 3/4 times call karke pressure kartehain ki app jyada se jyada share karo.. ye log sirf app open karke bethehain.. 4000/- collection hua but after 4 months patient ko mila 2820/- . Jo ki 8yrs ka kid hai jissey cancer hua hau aur uska father bhi nahin hai. ye app patient se paisa kamarahihai",2023-09-04 22:27:28,P3,Assess review and route to appropriate department.,Support,Inquirer
fb3ce99b-ed25-4a85-a7c4-c2febeeed038,fareed ahmad,5,Good,2023-09-04 16:19:13,P3,Assess review and route to appropriate department.,Support,Inquirer
a382517e-92ee-40ef-96e7-a3ef1df0a724,OMPRAKASH Bishnoi,5,👍,2023-09-04 15:49:36,P3,Assess review and route to appropriate department.,Support,Inquirer
40232d24-92b7-4519-b907-8e9bfd041184,himadri das,1,Extremely fraud app... Fully waste of fund.,2023-09-03 19:20:14,P3,Assess review and route to appropriate department.,Support,Inquirer
2f3aab4a-ecc7-46a6-990f-c178b8d612e3,Digvijay singh Bisht,2,Slow varsan. Requarment upgradation of that apps,2023-09-01 21:44:36,P3,Assess review and route to appropriate department.,Support,Inquirer
fbb259cd-684e-42d1-ba5e-1559aced0365,Aman singh Rathore,1,Worst app they learn some ethics and manners they called me 6-7 times in a day. They don't think someone is busy. If impact guru does not stops calling me then i take legal action against it.,2023-08-29 15:34:42,P3,Assess review and route to appropriate department.,Support,Inquirer
f46c9b9e-440a-4543-b042-73302e06dfe7,pranay Kumar,1,"Not recommended,what they do is collecting our ideas and our needs and making cash out of it and we are not able to access to the account itself.",2023-08-29 10:19:53,P3,Assess review and route to appropriate department.,Support,Inquirer
c111e4dd-38ca-418a-8608-409e201d6e7d,Uttaran Dhar,1,"This is a not a novel endeavour, just a business. They will not help you gather the initial fund, it has to be arranged by you by any means, after a stipulated amount is donated, only then they show it to their global page (as claimed by them, could never arrange the initial amount, and hence lost the money). The initial fee is high given they are not actually doing any work other than to make some posters and WhatsApp groups. So if you think you can't arrange the initial fund don't go for it.",2023-08-27 23:33:39,P3,Assess review and route to appropriate department.,Support,Inquirer
f3fbeab2-3e89-4dc0-95c6-6669a494e05e,Bhavik Gohil,1,Don't ever raise a campaign with them. We raised 16k Rupees out of which they allowed to withdraw only 8.5k. All other money are their charges. Don't ever install this application and raise fund on this.,2023-08-21 19:10:45,P3,Assess review and route to appropriate department.,Support,Inquirer
d32af900-578f-46a7-b655-759565e67cf8,SHIV enterprises,1,Very poor,2023-08-20 06:11:22,P3,Assess review and route to appropriate department.,Support,Inquirer
91a8ce6e-d906-4ee6-b2c4-628802e73b73,Sijil Tarayil,1,"Very pathetic service, these representatives does not even follow up with us after the campaign is active. I spoke to Gulnaz Pinjari and Aparna Harijan, both ladies are worst at providing a help in the distress situation. They don't follow timelines. I was promised a call back by both but they never responded as promised and they only come up with excuses. Now i am stuck after believing them. I am in debt now because of Impact Guru. Please do not use their services, they are good for nothing.",2023-08-20 01:11:03,P3,Assess review and route to appropriate department.,Support,Inquirer
8fb328b9-f790-4381-8ce6-050b743f0c5a,K Geetha,5,It's very helpful for the needy. I raised funds for my husband . One week back he was admitted in hospital and I didn't know what to do for money then I informed impact guru people and raised a request to withdraw my money . They responded immediately and transferred amount to my account. Thankyou impact guru,2023-08-19 15:26:32,P3,Assess review and route to appropriate department.,Support,Inquirer
1931556a-9ccb-436d-91b8-fd7a5d10f685,Abhay Dwivedi,5,"Easy to Use, Team will guide to raise donation",2023-08-12 17:24:33,P3,Assess review and route to appropriate department.,Support,Inquirer
73150eda-84d4-4457-9af6-86401f0691e2,Karuna karabarik Babubk,5,Super,2023-08-02 12:55:53,P3,Assess review and route to appropriate department.,Support,Inquirer
cf25017d-5181-44e3-a940-1262ce87eec6,D RAJKUMAR,1,It's a worst app never use this. No response for calls. My friend donate 250 dollars but i am able withdraw only 117 dollars. Without any reason they eat my fathers heart surgery fund.. Plz don't use this app.,2023-08-01 11:43:04,P3,Assess review and route to appropriate department.,Support,Inquirer
a8b1b7b9-26c7-4bdc-bf20-91a18f489253,Dineshkumar Gurijala,1,"Impactguru has collected all the details for fund raising from me, now I am not able to access the app or the link on Google. Worst app. Everything is fraud.",2023-07-25 20:11:27,P3,Assess review and route to appropriate department.,Support,Inquirer
471e7e40-8efb-4f8d-8f73-5e66cb65cf17,Nisa Begum,1,Fraud app eating away people's hard earned donated money,2023-07-24 18:47:12,P3,Assess review and route to appropriate department.,Support,Inquirer
81493a9f-3d5e-4111-b8e2-44ac23fed1ee,VEER SINGH,5,Good app,2023-07-18 15:51:55,P3,Assess review and route to appropriate department.,Support,Inquirer
eaf3f6f0-29b0-4f4f-993e-212fe2504e7e,Prajwal Shetty,1,Remember people. These people are not here to help us. They are just helping themselves using the collected amount. They do nothing except creating posters and some messages. Just for that they will charge 3 to 4 percentage on collected amount. So please do not waste your time here and please do not loose your money which you are going to collect for your emergency. I really have to share a story which i have gone through. But i cant type all of it here. Letters are not enough.,2023-07-17 22:24:39,P3,Assess review and route to appropriate department.,Support,Inquirer
5c8759c5-5a62-405e-8625-86341cf3159f,rishabh Agrawal,1,"This application is totally fake and they are doing frud, as they will assist you till funds come in there account, as soon as funds start coming they will not pic calls , so please be aware they are fake and frud , they also take socail welfare tax in the name on helping people.",2023-07-05 10:55:41,P3,Assess review and route to appropriate department.,Support,Inquirer
68f7a90a-7f39-4d75-a5de-bd96372cb6f1,Krishna P R,1,Not able to open the app itself since many days,2023-07-03 12:53:17,P3,Assess review and route to appropriate department.,Support,Inquirer
0f4b568a-e98e-48a5-bc18-bb14ca7595b8,Ramesh Tripathy,5,Satisfactory,2023-07-01 16:56:55,P3,Assess review and route to appropriate department.,Support,Inquirer
85be4f02-09f6-4512-a39b-aae6eb22125b,D S,1,Very slow process....taking much time to verify,2023-06-26 17:50:52,P3,Assess review and route to appropriate department.,Support,Inquirer
c7405de9-0840-4424-a980-5debcb2dd51d,Gagan Gupta,1,I want to close fund raiser and want to withdraw the current donated amount. But no one is Reponsing to my calls or messages. Want urgent help,2023-06-26 14:03:07,P3,Assess review and route to appropriate department.,Support,Inquirer
2062a23d-038b-45ad-8bb6-a2db2d077927,nashu shaik,1,I cannot log in to my account,2023-06-20 18:37:32,P3,Assess review and route to appropriate department.,Support,Inquirer
222ce3a8-d725-48d0-854f-8639ff7d7972,Bhuvnesh Pandey,1,Despite my submission of bills They are not paying me? What kind of social help app is that. Will have to take legal action if this continues !!!!,2023-06-19 10:38:19,P3,Assess review and route to appropriate department.,Support,Inquirer
08beecef-6ffd-4d62-be95-189dd1b1942e,rohit salian,4,"Good experience with this app, Campaign pushers are very helpful.",2023-06-14 13:00:19,P3,Assess review and route to appropriate department.,Support,Inquirer
c1de8a80-4e43-4800-8fb9-44814531de10,Yash Dali,5,Good and Trustworthy app.,2023-06-14 11:31:59,P3,Assess review and route to appropriate department.,Support,Inquirer
7f339c9b-a216-4b9c-b32d-6da11a6c5b7d,ANAND IYER,5,User friendly app.,2023-06-14 11:29:54,P3,Assess review and route to appropriate department.,Support,Inquirer
05e6835e-0456-44ef-b61b-12a260f5486d,ARPAN HALDER,1,Very bad app .. first they will said that they will help you but they will never help you to rise your fund .. they will tell you about many plan and they will cut your money.. they will make many promises but they will never do this . You have to share by own.. they will grab your money.. immediately you can't use money in any critical situation after submitting bill they will take time to verify. Don't use this app in critical and emergency situation..,2023-06-13 22:11:38,P3,Assess review and route to appropriate department.,Support,Inquirer
4e562c60-8ed7-4d98-8112-6acd8a4c8a0d,shibin vks,2,"I was a campaigner for my kidney transplant , and everything has gone smooth the team was for me was good and supportive , fully satisifed with the service but unfortunately , they have charged a bulk amount from me , for me i got 1 .48 lacs through this and i got 1.2 somthing while withdrawing that means 1/5 they will take , then it will not useful for the patient because like a last option we came here and they were charging this much amount means its an horrible experience .",2023-06-11 14:46:06,P3,Assess review and route to appropriate department.,Support,Inquirer
7e5b7491-1753-4a60-9935-09b95b84c17b,Sachin Yadav,5,Good Interface.,2023-06-06 11:12:17,P3,Assess review and route to appropriate department.,Support,Inquirer
e506e6dc-cd28-4e38-9c64-54cdcacda07c,Aditya Chavan,5,It's just an amazing experience,2023-06-05 16:07:47,P3,Assess review and route to appropriate department.,Support,Inquirer
082d4561-374e-4cef-b462-474a075773d5,PRATIK HINGU,5,Excellent aplication,2023-06-05 16:05:38,P3,Assess review and route to appropriate department.,Support,Inquirer
2bb6a306-c9fb-48f1-a7c1-a7523136b24a,Abhinav Sahani,5,Cool application,2023-06-05 16:02:41,P3,Assess review and route to appropriate department.,Support,Inquirer
51c8f7cb-22b2-48e6-b5d8-87e34fe1a436,Ansari Faiz,4,Application working smoothly,2023-06-05 15:59:13,P3,Assess review and route to appropriate department.,Support,Inquirer
b0ae11e0-f538-4a41-a1a5-e2769946548c,Poonam Acharekar,5,App is working well. Experience is too good,2023-06-05 15:56:14,P3,Assess review and route to appropriate department.,Support,Inquirer
f2f1afcc-5deb-41e0-a74a-7d4364e4a561,Pratima Samaddar,5,Impact Guru save my wife life I bilived. This a very good Apps for save Our and every hopless man life.,2023-06-04 19:15:53,P3,Assess review and route to appropriate department.,Support,Inquirer
4134f584-28fe-475c-96e6-2d26884bfc78,Mustakim Khan,5,Very Good app to start a fundraiser.,2023-06-03 13:53:10,P3,Assess review and route to appropriate department.,Support,Inquirer
a51d4126-8543-4bc8-9d15-c64dad8e99e6,Sayyeda Ansari,5,Easy to use nice app,2023-06-02 18:07:22,P3,Assess review and route to appropriate department.,Support,Inquirer
d04708a7-991d-4ee5-8d61-dbe58356ec8d,Abhishek Vijayan,5,Great application,2023-06-01 17:51:12,P3,Assess review and route to appropriate department.,Support,Inquirer
963d4679-e8b0-4788-b0e3-2876976e32ba,arbaaz ansari,5,Good app for a crowdfunding platform,2023-06-01 17:49:15,P3,Assess review and route to appropriate department.,Support,Inquirer
c841ad9e-28eb-4e1c-a990-24553d04d059,Sameer Ali,5,Very good app,2023-06-01 04:10:52,P3,Assess review and route to appropriate department.,Support,Inquirer
ac3cd995-41d0-4d58-8c3a-880d1059ba95,JohnAnand Abraham,5,A great application to start your fundraising journey,2023-05-31 15:03:54,P3,Assess review and route to appropriate department.,Support,Inquirer
d13cd392-f191-4c60-8933-c04bba06c212,Pranit Mahure,5,"Very good exp, i can create a campaign in just min and can manage it fully withing app. No need to go on web again and again.Managing campaign become easy.",2023-05-26 11:59:52,P3,Assess review and route to appropriate department.,Support,Inquirer
b8c15785-22f7-4384-af22-a92d43b8b166,Pritam S,5,"It was good using the app, highly helpful",2023-05-23 17:03:17,P3,Assess review and route to appropriate department.,Support,Inquirer
f141e624-aaa4-44ea-a8a6-a699a6f2ead0,Sateesh Yadav,5,My overall experience with Impactguru was amazing,2023-05-23 16:57:02,P3,Assess review and route to appropriate department.,Support,Inquirer
7e01e7a9-a2e5-4fbd-b467-a44279bb39fa,YOONGI MIN,5,"Very good experience, Impactguru is doing a great job helping people with funds. The campaign pushers are very helpful. Overall i suggest to more people to use this app.",2023-05-23 16:49:28,P3,Assess review and route to appropriate department.,Support,Inquirer
1384a572-ce0c-4cb1-a59c-9439f59b9b5c,Mohammed Shuja Tungekar,5,Best fundraising platform,2023-05-23 16:48:54,P3,Assess review and route to appropriate department.,Support,Inquirer
4c35889c-d3c3-4205-ae2a-679334d53144,pooja shetty,1,This is a scam site....first they will ask for all the details like pan and Aadhar and then they place the request on your behalf.later they will stop responding to you. Please do not raise any fund raising request from this app,2023-05-23 10:46:26,P3,Assess review and route to appropriate department.,Support,Inquirer
61181dc1-85ec-4f72-8df0-3040cc44729d,Neha Amin,5,Very helpful app and user friendly,2023-05-22 14:47:29,P3,Assess review and route to appropriate department.,Support,Inquirer
762f1cc5-0e82-4c29-a290-e007ca14ed88,Monalisa Chatterjee,1,"Wish there was a negative marking for these fraudsters or at least a 0 marking. They are cheats and frauds. Their only intention is to grab and confiscate your hard earned cash. They make use of your situation, lure you by making false promises. And their ultimate goal is to get all of your money. They promise that they don't charge any fees but the moment you put your money, they charge fees so you can't even withdraw that. And no matter how many times you upload your kyc, it shows invalid.",2023-05-12 07:46:35,P3,Assess review and route to appropriate department.,Support,Inquirer
f8821889-9b47-47d6-a2a5-66c8369734b3,Ramesh Agrawal,1,Fraud app don't download. Charges too high. Try to contact BT no reply for withdraw time.,2023-05-01 10:01:29,P3,Assess review and route to appropriate department.,Support,Inquirer
9947db97-2e02-4d6c-87dc-446629afb01f,Fahad Kazi,5,Very impressed with the work you guys do for the society..... Kudos 🙌,2023-04-27 18:33:40,P3,Assess review and route to appropriate department.,Support,Inquirer
60e17ec1-5c73-4547-aea2-9fd14881fa73,Lalit Wadekar,5,Best App For Genuine Needy Patients Who Needs Financial Support Via Impact Guru Please And Download,2023-04-27 16:58:00,P3,Assess review and route to appropriate department.,Support,Inquirer
f969e9fc-1103-44ab-b4a4-344581027403,shashikant jha,5,India's no 1 app facilities where u can raise a fund,2023-04-27 16:39:52,P3,Assess review and route to appropriate department.,Support,Inquirer
8e7fab60-e019-4445-b27c-b45e7f40ad15,Shubham Upadhyay,5,I like the social impact you guys are creating,2023-04-27 16:37:25,P3,Assess review and route to appropriate department.,Support,Inquirer
fab5989b-638b-4517-881d-7d85a3641144,Faizan Hussain Sayed,5,Amazing App!,2023-04-27 16:35:36,P3,Assess review and route to appropriate department.,Support,Inquirer
f4870ef3-d60c-4624-97d7-635b02bae03c,Shraddha Lokhande,5,Thank you Impactguru! You've helped me in raising funds during 2020.,2023-04-27 16:33:30,P3,Assess review and route to appropriate department.,Support,Inquirer
d9a1bb10-a352-4795-ab01-169a566321da,Ram Ranjeet Kumar,2,"Very slow process to transfer fund to hospital. It takes more than 72 hour to transfer the fund to hospital. Also they not transfer the full fund. One bad thing is without fundraiser concern impact guru activate some unwanted subscription, which is completely waste.",2023-04-25 22:08:39,P3,Assess review and route to appropriate department.,Support,Inquirer
ae35bbad-8c20-4517-9531-0009d8a641af,Nitin Pillai,5,Best fundraising platform.,2023-04-24 11:14:42,P3,Assess review and route to appropriate department.,Support,Inquirer
